match_id,match_url,player,team,R,ACS,Kills,Deaths,Assists,KAST,ADR,HS%,FK,FD
582463,https://www.vlr.gg/582463/elevate-vs-furia-academy-braza-open-series-by-elgin-r3-high,Tiezzi,ELV,1.14,251,21,17,1,67%,164,38%,3,3
582463,https://www.vlr.gg/582463/elevate-vs-furia-academy-braza-open-series-by-elgin-r3-high,v1nny,ELV,1.1,209,15,15,4,0,57%,152,25%,0
582463,https://www.vlr.gg/582463/elevate-vs-furia-academy-braza-open-series-by-elgin-r3-high,kramarick,ELV,1.01,193,14,15,3,52%,124,38%,0,3
582463,https://www.vlr.gg/582463/elevate-vs-furia-academy-braza-open-series-by-elgin-r3-high,duhT,ELV,0.58,107,7,17,8,67%,75,17%,3,1
582463,https://www.vlr.gg/582463/elevate-vs-furia-academy-braza-open-series-by-elgin-r3-high,dth,ELV,0.38,123,6,19,5,43%,95,26%,1,4
582463,https://www.vlr.gg/582463/elevate-vs-furia-academy-braza-open-series-by-elgin-r3-high,Bruxo,FUR.AC,1.65,318,25,12,10,86%,198,33%,5,1
582463,https://www.vlr.gg/582463/elevate-vs-furia-academy-braza-open-series-by-elgin-r3-high,swag,FUR.AC,1.23,243,16,13,11,76%,161,35%,3,1
582463,https://www.vlr.gg/582463/elevate-vs-furia-academy-braza-open-series-by-elgin-r3-high,above,FUR.AC,1.09,182,14,13,9,67%,121,42%,1,2
582463,https://www.vlr.gg/582463/elevate-vs-furia-academy-braza-open-series-by-elgin-r3-high,Loss,FUR.AC,1.01,203,15,13,4,62%,121,31%,4,2
582463,https://www.vlr.gg/582463/elevate-vs-furia-academy-braza-open-series-by-elgin-r3-high,lucks,FUR.AC,0.84,174,13,12,1,71%,124,31%,1,1
582433,https://www.vlr.gg/582433/envy-vs-cloud9-sen-city-classic-2025-d1,canezerra,ENVY,1.0,260,21,24,4,69%,181,33%,5,3
582433,https://www.vlr.gg/582433/envy-vs-cloud9-sen-city-classic-2025-d1,Eggsterr,ENVY,0.92,256,22,23,6,65%,166,24%,5,3
582433,https://www.vlr.gg/582433/envy-vs-cloud9-sen-city-classic-2025-d1,ion,ENVY,0.89,168,17,18,4,69%,124,38%,1,2
582433,https://www.vlr.gg/582433/envy-vs-cloud9-sen-city-classic-2025-d1,P0PPIN,ENVY,0.72,151,14,20,8,62%,95,29%,0,4
582433,https://www.vlr.gg/582433/envy-vs-cloud9-sen-city-classic-2025-d1,curry,ENVY,0.65,95,9,19,11,69%,68,33%,0,3
582433,https://www.vlr.gg/582433/envy-vs-cloud9-sen-city-classic-2025-d1,penny,C9,1.51,316,29,18,5,81%,201,21%,7,1
582433,https://www.vlr.gg/582433/envy-vs-cloud9-sen-city-classic-2025-d1,OXY,C9,1.21,280,27,19,7,69%,195,22%,5,2
582433,https://www.vlr.gg/582433/envy-vs-cloud9-sen-city-classic-2025-d1,v1c,C9,1.12,203,17,15,13,81%,141,26%,0,3
582433,https://www.vlr.gg/582433/envy-vs-cloud9-sen-city-classic-2025-d1,Xeppaa,C9,0.98,172,17,16,3,85%,98,31%,1,3
582433,https://www.vlr.gg/582433/envy-vs-cloud9-sen-city-classic-2025-d1,Zellsis,C9,0.96,152,14,15,8,81%,97,10%,2,2
582462,https://www.vlr.gg/582462/elevate-academy-vs-mibr-academy-braza-open-series-by-elgin-r3-high,artru,ELVA,1.16,206,10,11,5,79%,136,33%,0,1
582462,https://www.vlr.gg/582462/elevate-academy-vs-mibr-academy-braza-open-series-by-elgin-r3-high,chadu,ELVA,0.74,139,7,11,1,57%,85,47%,1,1
582462,https://www.vlr.gg/582462/elevate-academy-vs-mibr-academy-braza-open-series-by-elgin-r3-high,landzin,ELVA,0.45,134,6,14,5,64%,94,15%,0,2
582462,https://www.vlr.gg/582462/elevate-academy-vs-mibr-academy-braza-open-series-by-elgin-r3-high,znajder,ELVA,0.37,125,5,14,1,57%,82,33%,2,4
582462,https://www.vlr.gg/582462/elevate-academy-vs-mibr-academy-braza-open-series-by-elgin-r3-high,caioziN,ELVA,0.36,125,6,14,3,57%,73,15%,0,3
582462,https://www.vlr.gg/582462/elevate-academy-vs-mibr-academy-braza-open-series-by-elgin-r3-high,Kring,MIBR.AC,2.11,408,20,7,9,100%,280,26%,4,1
582462,https://www.vlr.gg/582462/elevate-academy-vs-mibr-academy-braza-open-series-by-elgin-r3-high,Luid,MIBR.AC,1.71,338,17,7,4,93%,195,15%,4,0
582462,https://www.vlr.gg/582462/elevate-academy-vs-mibr-academy-braza-open-series-by-elgin-r3-high,sanoj,MIBR.AC,1.28,156,10,4,1,86%,87,24%,0,1
582462,https://www.vlr.gg/582462/elevate-academy-vs-mibr-academy-braza-open-series-by-elgin-r3-high,aztex,MIBR.AC,1.09,154,7,6,15,93%,85,17%,2,1
582462,https://www.vlr.gg/582462/elevate-academy-vs-mibr-academy-braza-open-series-by-elgin-r3-high,nevoy,MIBR.AC,0.76,176,10,10,4,0,79%,128,30%,1
582464,https://www.vlr.gg/582464/f4tality-vs-vct-descension-braza-open-series-by-elgin-r3-low,vit9ine,F4T,1.31,203,17,11,6,73%,144,30%,1,2
582464,https://www.vlr.gg/582464/f4tality-vs-vct-descension-braza-open-series-by-elgin-r3-low,neto,F4T,1.25,275,22,16,7,68%,173,47%,3,2
582464,https://www.vlr.gg/582464/f4tality-vs-vct-descension-braza-open-series-by-elgin-r3-low,Renna,F4T,1.17,185,15,12,6,77%,133,18%,0,0
582464,https://www.vlr.gg/582464/f4tality-vs-vct-descension-braza-open-series-by-elgin-r3-low,Loweed,F4T,1.04,205,16,14,4,73%,135,30%,6,2
582464,https://www.vlr.gg/582464/f4tality-vs-vct-descension-braza-open-series-by-elgin-r3-low,falcone,F4T,0.46,111,8,17,8,55%,70,23%,2,4
582464,https://www.vlr.gg/582464/f4tality-vs-vct-descension-braza-open-series-by-elgin-r3-low,Foqs,VCD,1.4,251,20,14,7,77%,162,31%,1,2
582464,https://www.vlr.gg/582464/f4tality-vs-vct-descension-braza-open-series-by-elgin-r3-low,kwn,VCD,1.02,207,15,15,5,0,73%,147,52%,3
582464,https://www.vlr.gg/582464/f4tality-vs-vct-descension-braza-open-series-by-elgin-r3-low,Carmine,VCD,0.96,177,13,16,3,64%,113,40%,2,3
582464,https://www.vlr.gg/582464/f4tality-vs-vct-descension-braza-open-series-by-elgin-r3-low,Gdzin,VCD,0.71,155,12,15,2,64%,107,42%,1,4
582464,https://www.vlr.gg/582464/f4tality-vs-vct-descension-braza-open-series-by-elgin-r3-low,hide,VCD,0.63,146,10,18,8,64%,97,23%,3,1
581692,https://www.vlr.gg/581692/nfm-vs-hide-on-bush-challengers-france-2025-up-and-down-lbf,izana,NFM,1.3,191,19,13,3,75%,118,27%,1,1
581692,https://www.vlr.gg/581692/nfm-vs-hide-on-bush-challengers-france-2025-up-and-down-lbf,lux9,NFM,1.24,278,23,20,5,83%,176,31%,7,6
581692,https://www.vlr.gg/581692/nfm-vs-hide-on-bush-challengers-france-2025-up-and-down-lbf,nAyte,NFM,1.23,228,17,15,14,83%,154,14%,1,0
581692,https://www.vlr.gg/581692/nfm-vs-hide-on-bush-challengers-france-2025-up-and-down-lbf,askoo,NFM,0.88,185,15,18,11,71%,115,16%,1,3
581692,https://www.vlr.gg/581692/nfm-vs-hide-on-bush-challengers-france-2025-up-and-down-lbf,nysHAA,NFM,0.82,145,12,17,6,67%,99,39%,3,1
581692,https://www.vlr.gg/581692/nfm-vs-hide-on-bush-challengers-france-2025-up-and-down-lbf,NRK,HOB,1.39,266,23,14,6,71%,171,39%,1,1
581692,https://www.vlr.gg/581692/nfm-vs-hide-on-bush-challengers-france-2025-up-and-down-lbf,TITOUNE,HOB,0.82,191,16,18,1,63%,118,20%,4,2
581692,https://www.vlr.gg/581692/nfm-vs-hide-on-bush-challengers-france-2025-up-and-down-lbf,Killu,HOB,0.76,146,12,15,5,71%,107,20%,0,2
581692,https://www.vlr.gg/581692/nfm-vs-hide-on-bush-challengers-france-2025-up-and-down-lbf,krm,HOB,0.75,157,13,16,5,79%,99,25%,2,1
581692,https://www.vlr.gg/581692/nfm-vs-hide-on-bush-challengers-france-2025-up-and-down-lbf,Ktori,HOB,0.72,235,19,23,5,71%,155,34%,4,7
581691,https://www.vlr.gg/581691/hide-on-bush-vs-f9-eicar-challengers-france-2025-up-and-down-lr2,TITOUNE,HOB,1.89,362,18,6,1,86%,234,26%,5,0
581691,https://www.vlr.gg/581691/hide-on-bush-vs-f9-eicar-challengers-france-2025-up-and-down-lr2,NRK,HOB,1.76,286,16,4,6,100%,161,25%,0,0
581691,https://www.vlr.gg/581691/hide-on-bush-vs-f9-eicar-challengers-france-2025-up-and-down-lr2,Killu,HOB,1.63,237,13,3,3,100%,151,55%,1,0
581691,https://www.vlr.gg/581691/hide-on-bush-vs-f9-eicar-challengers-france-2025-up-and-down-lr2,krm,HOB,1.31,169,9,3,4,100%,110,67%,0,1
581691,https://www.vlr.gg/581691/hide-on-bush-vs-f9-eicar-challengers-france-2025-up-and-down-lr2,Ktori,HOB,1.03,249,12,8,2,79%,159,34%,3,4
581691,https://www.vlr.gg/581691/hide-on-bush-vs-f9-eicar-challengers-france-2025-up-and-down-lr2,Juskay,F9,0.58,139,7,13,3,36%,88,44%,1,4
581691,https://www.vlr.gg/581691/hide-on-bush-vs-f9-eicar-challengers-france-2025-up-and-down-lr2,poeth,F9,0.57,144,5,13,3,36%,97,21%,2,0
581691,https://www.vlr.gg/581691/hide-on-bush-vs-f9-eicar-challengers-france-2025-up-and-down-lr2,Helas,F9,0.49,145,7,14,0,36%,82,28%,2,3
581691,https://www.vlr.gg/581691/hide-on-bush-vs-f9-eicar-challengers-france-2025-up-and-down-lr2,Mally,F9,0.23,84,3,14,1,29%,64,19%,0,1
581691,https://www.vlr.gg/581691/hide-on-bush-vs-f9-eicar-challengers-france-2025-up-and-down-lr2,Akira,F9,0.17,68,2,14,1,36%,48,15%,0,1
582286,https://www.vlr.gg/582286/team-liquid-academy-vs-cgn-esports-monsters-reloaded-2025-emea-qualifier-gf,rexxtoned,TLA,1.67,275,23,12,10,78%,184,50%,2,1
582286,https://www.vlr.gg/582286/team-liquid-academy-vs-cgn-esports-monsters-reloaded-2025-emea-qualifier-gf,GSR,TLA,1.36,277,22,15,13,83%,169,26%,5,2
582286,https://www.vlr.gg/582286/team-liquid-academy-vs-cgn-esports-monsters-reloaded-2025-emea-qualifier-gf,Proxh,TLA,0.85,141,12,16,12,78%,96,26%,0,0
582286,https://www.vlr.gg/582286/team-liquid-academy-vs-cgn-esports-monsters-reloaded-2025-emea-qualifier-gf,WanZeru,TLA,0.75,190,15,18,4,65%,106,33%,7,4
582286,https://www.vlr.gg/582286/team-liquid-academy-vs-cgn-esports-monsters-reloaded-2025-emea-qualifier-gf,qpert,TLA,0.49,82,6,15,6,61%,64,19%,0,2
582286,https://www.vlr.gg/582286/team-liquid-academy-vs-cgn-esports-monsters-reloaded-2025-emea-qualifier-gf,Wolfen,CGN,1.32,273,23,16,5,78%,174,40%,3,1
582286,https://www.vlr.gg/582286/team-liquid-academy-vs-cgn-esports-monsters-reloaded-2025-emea-qualifier-gf,globeX,CGN,1.09,229,19,16,3,65%,149,24%,2,7
582286,https://www.vlr.gg/582286/team-liquid-academy-vs-cgn-esports-monsters-reloaded-2025-emea-qualifier-gf,shinnok,CGN,1.02,173,13,15,6,78%,115,46%,3,1
582286,https://www.vlr.gg/582286/team-liquid-academy-vs-cgn-esports-monsters-reloaded-2025-emea-qualifier-gf,Vince,CGN,0.7,112,9,14,5,61%,73,21%,0,2
582286,https://www.vlr.gg/582286/team-liquid-academy-vs-cgn-esports-monsters-reloaded-2025-emea-qualifier-gf,Jamelinho213,CGN,0.57,118,8,17,5,70%,79,39%,1,3
582589,https://www.vlr.gg/582589/veterans-vs-v-ng-k-c-predator-league-2026-vietnam-decider-a,MessiKK,VTR,1.53,302,22,11,4,95%,200,29%,6,2
582589,https://www.vlr.gg/582589/veterans-vs-v-ng-k-c-predator-league-2026-vietnam-decider-a,bonjour ma rose,VTR,1.25,233,16,11,8,70%,145,29%,1,0
582589,https://www.vlr.gg/582589/veterans-vs-v-ng-k-c-predator-league-2026-vietnam-decider-a,huygetsu,VTR,1.2,227,17,14,6,85%,167,37%,3,2
582589,https://www.vlr.gg/582589/veterans-vs-v-ng-k-c-predator-league-2026-vietnam-decider-a,AA9,VTR,1.06,217,15,14,4,75%,150,33%,1,0
582589,https://www.vlr.gg/582589/veterans-vs-v-ng-k-c-predator-league-2026-vietnam-decider-a,Maru,VTR,0.89,198,13,14,6,60%,124,52%,4,1
582589,https://www.vlr.gg/582589/veterans-vs-v-ng-k-c-predator-league-2026-vietnam-decider-a,Azure,VKU,1.16,317,22,20,3,60%,187,31%,1,2
582589,https://www.vlr.gg/582589/veterans-vs-v-ng-k-c-predator-league-2026-vietnam-decider-a,2heart,VKU,1.06,204,15,15,1,0,60%,155,15%,1
582589,https://www.vlr.gg/582589/veterans-vs-v-ng-k-c-predator-league-2026-vietnam-decider-a,Azzurro,VKU,0.76,181,13,16,3,60%,113,22%,1,5
582589,https://www.vlr.gg/582589/veterans-vs-v-ng-k-c-predator-league-2026-vietnam-decider-a,Shu1,VKU,0.75,149,9,15,2,60%,101,29%,2,1
582589,https://www.vlr.gg/582589/veterans-vs-v-ng-k-c-predator-league-2026-vietnam-decider-a,kaix1nwan,VKU,0.24,78,5,18,6,45%,64,43%,0,6
582587,https://www.vlr.gg/582587/veterans-vs-fancy-united-esports-predator-league-2026-vietnam-winners-a,huygetsu,VTR,0.68,125,7,13,3,47%,81,57%,0,0
582587,https://www.vlr.gg/582587/veterans-vs-fancy-united-esports-predator-league-2026-vietnam-winners-a,bonjour ma rose,VTR,0.61,174,8,14,5,53%,99,33%,1,4
582587,https://www.vlr.gg/582587/veterans-vs-fancy-united-esports-predator-league-2026-vietnam-winners-a,AA9,VTR,0.56,142,6,13,5,33%,81,23%,0,4
582587,https://www.vlr.gg/582587/veterans-vs-fancy-united-esports-predator-league-2026-vietnam-winners-a,MessiKK,VTR,0.47,154,8,15,1,40%,97,47%,2,2
582587,https://www.vlr.gg/582587/veterans-vs-fancy-united-esports-predator-league-2026-vietnam-winners-a,Maru,VTR,0.33,86,4,14,2,40%,51,44%,1,1
582587,https://www.vlr.gg/582587/veterans-vs-fancy-united-esports-predator-league-2026-vietnam-winners-a,bucute,FCY,1.87,356,22,7,0,87%,202,42%,4,3
582587,https://www.vlr.gg/582587/veterans-vs-fancy-united-esports-predator-league-2026-vietnam-winners-a,YESicaN,FCY,1.71,279,15,6,6,93%,190,38%,1,0
582587,https://www.vlr.gg/582587/veterans-vs-fancy-united-esports-predator-league-2026-vietnam-winners-a,Mihlog,FCY,1.48,223,11,6,13,87%,127,41%,3,0
582587,https://www.vlr.gg/582587/veterans-vs-fancy-united-esports-predator-league-2026-vietnam-winners-a,twilight,FCY,1.15,185,12,6,4,87%,135,25%,0,0
582587,https://www.vlr.gg/582587/veterans-vs-fancy-united-esports-predator-league-2026-vietnam-winners-a,f1cio,FCY,1.07,191,9,8,7,80%,123,23%,3,1
582588,https://www.vlr.gg/582588/isutsu-no-taiza-vs-v-ng-k-c-predator-league-2026-vietnam-elim-a,NgGiaHuy,ISUT,1.13,223,18,17,5,78%,164,43%,2,0
582588,https://www.vlr.gg/582588/isutsu-no-taiza-vs-v-ng-k-c-predator-league-2026-vietnam-elim-a,Tikesuarux,ISUT,1.11,212,16,16,7,0,65%,146,31%,2
582588,https://www.vlr.gg/582588/isutsu-no-taiza-vs-v-ng-k-c-predator-league-2026-vietnam-elim-a,Tobiee,ISUT,0.97,185,15,18,5,61%,132,32%,1,3
582588,https://www.vlr.gg/582588/isutsu-no-taiza-vs-v-ng-k-c-predator-league-2026-vietnam-elim-a,Bích Ngọc,ISUT,0.7,210,15,21,3,48%,126,10%,7,6
582588,https://www.vlr.gg/582588/isutsu-no-taiza-vs-v-ng-k-c-predator-league-2026-vietnam-elim-a,shibameo1,ISUT,0.62,108,9,18,4,52%,83,29%,0,0
582588,https://www.vlr.gg/582588/isutsu-no-taiza-vs-v-ng-k-c-predator-league-2026-vietnam-elim-a,kaix1nwan,VKU,1.43,339,28,17,4,83%,214,40%,4,4
582588,https://www.vlr.gg/582588/isutsu-no-taiza-vs-v-ng-k-c-predator-league-2026-vietnam-elim-a,Azure,VKU,1.22,232,20,15,6,78%,154,30%,2,0
582588,https://www.vlr.gg/582588/isutsu-no-taiza-vs-v-ng-k-c-predator-league-2026-vietnam-elim-a,Azzurro,VKU,0.98,201,16,15,6,78%,121,31%,3,2
582588,https://www.vlr.gg/582588/isutsu-no-taiza-vs-v-ng-k-c-predator-league-2026-vietnam-elim-a,2heart,VKU,0.91,188,15,15,8,0,70%,124,29%,1
582588,https://www.vlr.gg/582588/isutsu-no-taiza-vs-v-ng-k-c-predator-league-2026-vietnam-elim-a,Shu1,VKU,0.87,135,11,12,2,70%,100,19%,1,3
582586,https://www.vlr.gg/582586/v-ng-k-c-vs-fancy-united-esports-predator-league-2026-vietnam-opening-a,2heart,VKU,1.04,242,13,14,2,67%,151,26%,1,1
582586,https://www.vlr.gg/582586/v-ng-k-c-vs-fancy-united-esports-predator-league-2026-vietnam-opening-a,kaix1nwan,VKU,0.54,123,7,14,1,40%,71,28%,1,3
582586,https://www.vlr.gg/582586/v-ng-k-c-vs-fancy-united-esports-predator-league-2026-vietnam-opening-a,Shu1,VKU,0.35,114,6,15,3,47%,77,15%,1,2
582586,https://www.vlr.gg/582586/v-ng-k-c-vs-fancy-united-esports-predator-league-2026-vietnam-opening-a,Azure,VKU,0.28,70,2,14,5,47%,57,8%,0,3
582586,https://www.vlr.gg/582586/v-ng-k-c-vs-fancy-united-esports-predator-league-2026-vietnam-opening-a,Azzurro,VKU,0.26,125,4,15,6,47%,91,17%,0,3
582586,https://www.vlr.gg/582586/v-ng-k-c-vs-fancy-united-esports-predator-league-2026-vietnam-opening-a,f1cio,FCY,2.18,362,19,5,7,100%,231,41%,5,0
582586,https://www.vlr.gg/582586/v-ng-k-c-vs-fancy-united-esports-predator-league-2026-vietnam-opening-a,YESicaN,FCY,1.97,324,17,5,13,100%,208,38%,0,0
582586,https://www.vlr.gg/582586/v-ng-k-c-vs-fancy-united-esports-predator-league-2026-vietnam-opening-a,bucute,FCY,1.44,284,16,6,1,80%,198,23%,2,1
582586,https://www.vlr.gg/582586/v-ng-k-c-vs-fancy-united-esports-predator-league-2026-vietnam-opening-a,Mihlog,FCY,1.27,237,12,9,9,87%,127,24%,4,1
582586,https://www.vlr.gg/582586/v-ng-k-c-vs-fancy-united-esports-predator-league-2026-vietnam-opening-a,twilight,FCY,1.08,156,8,7,12,87%,110,34%,1,1
582585,https://www.vlr.gg/582585/veterans-vs-isutsu-no-taiza-predator-league-2026-vietnam-opening-a,AA9,VTR,1.43,277,23,17,3,68%,178,38%,7,4
582585,https://www.vlr.gg/582585/veterans-vs-isutsu-no-taiza-predator-league-2026-vietnam-opening-a,MessiKK,VTR,1.34,284,24,16,3,77%,181,29%,1,2
582585,https://www.vlr.gg/582585/veterans-vs-isutsu-no-taiza-predator-league-2026-vietnam-opening-a,bonjour ma rose,VTR,1.31,241,18,15,8,82%,150,35%,1,1
582585,https://www.vlr.gg/582585/veterans-vs-isutsu-no-taiza-predator-league-2026-vietnam-opening-a,Maru,VTR,0.46,135,8,18,7,59%,97,21%,1,2
582585,https://www.vlr.gg/582585/veterans-vs-isutsu-no-taiza-predator-league-2026-vietnam-opening-a,denji,VTR,0.44,104,9,18,2,45%,71,25%,0,3
582585,https://www.vlr.gg/582585/veterans-vs-isutsu-no-taiza-predator-league-2026-vietnam-opening-a,Tikesuarux,ISUT,1.35,301,25,18,3,82%,167,30%,5,1
582585,https://www.vlr.gg/582585/veterans-vs-isutsu-no-taiza-predator-league-2026-vietnam-opening-a,NgGiaHuy,ISUT,1.35,271,21,15,13,82%,185,38%,1,1
582585,https://www.vlr.gg/582585/veterans-vs-isutsu-no-taiza-predator-league-2026-vietnam-opening-a,Bích Ngọc,ISUT,1.01,237,19,17,4,68%,135,44%,6,5
582585,https://www.vlr.gg/582585/veterans-vs-isutsu-no-taiza-predator-league-2026-vietnam-opening-a,Tobiee,ISUT,0.56,135,9,16,4,59%,115,30%,0,1
582585,https://www.vlr.gg/582585/veterans-vs-isutsu-no-taiza-predator-league-2026-vietnam-opening-a,shibameo1,ISUT,0.56,135,10,16,2,59%,91,25%,0,2
582118,https://www.vlr.gg/582118/underhounds-vs-furia-academy-braza-open-series-by-elgin-r2,tkzin,HOUN,1.05,231,19,19,5,0,57%,159,67%,1
582118,https://www.vlr.gg/582118/underhounds-vs-furia-academy-braza-open-series-by-elgin-r2,chubizin,HOUN,0.94,203,14,16,7,71%,141,28%,1,3
582118,https://www.vlr.gg/582118/underhounds-vs-furia-academy-braza-open-series-by-elgin-r2,saalped,HOUN,0.87,191,14,13,1,81%,113,52%,4,2
582118,https://www.vlr.gg/582118/underhounds-vs-furia-academy-braza-open-series-by-elgin-r2,hunterx,HOUN,0.79,151,10,15,5,62%,106,32%,0,4
582118,https://www.vlr.gg/582118/underhounds-vs-furia-academy-braza-open-series-by-elgin-r2,caiobaz,HOUN,0.64,150,9,16,8,52%,114,24%,1,1
582118,https://www.vlr.gg/582118/underhounds-vs-furia-academy-braza-open-series-by-elgin-r2,Loss,FUR.AC,1.27,280,20,15,8,86%,169,24%,7,4
582118,https://www.vlr.gg/582118/underhounds-vs-furia-academy-braza-open-series-by-elgin-r2,above,FUR.AC,1.15,232,17,14,11,86%,143,33%,3,0
582118,https://www.vlr.gg/582118/underhounds-vs-furia-academy-braza-open-series-by-elgin-r2,lucks,FUR.AC,1.11,206,17,13,3,86%,140,35%,2,1
582118,https://www.vlr.gg/582118/underhounds-vs-furia-academy-braza-open-series-by-elgin-r2,Bruxo,FUR.AC,1.11,178,13,12,13,86%,115,20%,1,0
582118,https://www.vlr.gg/582118/underhounds-vs-furia-academy-braza-open-series-by-elgin-r2,swag,FUR.AC,1.02,161,12,12,8,0,81%,120,40%,1
582121,https://www.vlr.gg/582121/paysandu-esports-vs-vct-descension-braza-open-series-by-elgin-r2,spm,PSC,1.37,274,25,17,5,79%,166,29%,1,2
582121,https://www.vlr.gg/582121/paysandu-esports-vs-vct-descension-braza-open-series-by-elgin-r2,glym,PSC,1.22,206,19,15,8,88%,138,21%,0,5
582121,https://www.vlr.gg/582121/paysandu-esports-vs-vct-descension-braza-open-series-by-elgin-r2,fish,PSC,1.17,251,20,16,5,83%,169,20%,0,0
582121,https://www.vlr.gg/582121/paysandu-esports-vs-vct-descension-braza-open-series-by-elgin-r2,drz,PSC,0.75,145,13,20,12,79%,107,45%,0,3
582121,https://www.vlr.gg/582121/paysandu-esports-vs-vct-descension-braza-open-series-by-elgin-r2,raised,PSC,0.6,171,14,20,4,67%,110,24%,6,7
582121,https://www.vlr.gg/582121/paysandu-esports-vs-vct-descension-braza-open-series-by-elgin-r2,kwn,VCD,1.5,338,28,18,11,83%,207,48%,4,2
582121,https://www.vlr.gg/582121/paysandu-esports-vs-vct-descension-braza-open-series-by-elgin-r2,Gdzin,VCD,1.17,277,23,19,3,75%,183,23%,9,3
582121,https://www.vlr.gg/582121/paysandu-esports-vs-vct-descension-braza-open-series-by-elgin-r2,Foqs,VCD,0.93,170,12,16,12,83%,128,28%,0,0
582121,https://www.vlr.gg/582121/paysandu-esports-vs-vct-descension-braza-open-series-by-elgin-r2,hide,VCD,0.72,157,11,18,11,79%,91,31%,1,2
582121,https://www.vlr.gg/582121/paysandu-esports-vs-vct-descension-braza-open-series-by-elgin-r2,Carmine,VCD,0.7,161,14,20,6,67%,111,32%,3,0
582116,https://www.vlr.gg/582116/elevate-vs-remo-esports-braza-open-series-by-elgin-r2,Tiezzi,ELV,1.55,280,20,11,5,76%,178,19%,8,3
582116,https://www.vlr.gg/582116/elevate-vs-remo-esports-braza-open-series-by-elgin-r2,v1nny,ELV,1.33,214,18,12,3,81%,136,39%,1,0
582116,https://www.vlr.gg/582116/elevate-vs-remo-esports-braza-open-series-by-elgin-r2,duhT,ELV,1.09,211,15,13,2,62%,153,22%,2,2
582116,https://www.vlr.gg/582116/elevate-vs-remo-esports-braza-open-series-by-elgin-r2,kramarick,ELV,0.99,125,9,8,6,81%,90,23%,0,1
582116,https://www.vlr.gg/582116/elevate-vs-remo-esports-braza-open-series-by-elgin-r2,dth,ELV,0.87,184,13,13,1,0,67%,148,48%,0
582116,https://www.vlr.gg/582116/elevate-vs-remo-esports-braza-open-series-by-elgin-r2,turkish,REM,0.94,156,12,13,1,57%,120,38%,1,1
582116,https://www.vlr.gg/582116/elevate-vs-remo-esports-braza-open-series-by-elgin-r2,prince,REM,0.91,197,14,16,2,62%,147,26%,2,1
582116,https://www.vlr.gg/582116/elevate-vs-remo-esports-braza-open-series-by-elgin-r2,drakz,REM,0.79,189,13,16,0,67%,126,31%,5,2
582116,https://www.vlr.gg/582116/elevate-vs-remo-esports-braza-open-series-by-elgin-r2,rodd,REM,0.69,108,8,14,7,62%,70,28%,0,3
582116,https://www.vlr.gg/582116/elevate-vs-remo-esports-braza-open-series-by-elgin-r2,HiiiK,REM,0.57,131,10,16,1,43%,82,36%,2,4
582119,https://www.vlr.gg/582119/f4tality-vs-peek-braza-open-series-by-elgin-r2,Loweed,F4T,1.17,243,19,17,3,64%,156,35%,5,2
582119,https://www.vlr.gg/582119/f4tality-vs-peek-braza-open-series-by-elgin-r2,Renna,F4T,1.0,219,17,15,4,73%,148,19%,1,3
582119,https://www.vlr.gg/582119/f4tality-vs-peek-braza-open-series-by-elgin-r2,neto,F4T,0.81,182,14,15,5,59%,118,41%,0,4
582119,https://www.vlr.gg/582119/f4tality-vs-peek-braza-open-series-by-elgin-r2,vit9ine,F4T,0.76,125,9,15,3,68%,84,18%,3,0
582119,https://www.vlr.gg/582119/f4tality-vs-peek-braza-open-series-by-elgin-r2,falcone,F4T,0.62,160,12,18,6,68%,106,29%,1,3
582119,https://www.vlr.gg/582119/f4tality-vs-peek-braza-open-series-by-elgin-r2,PKX,PEEK,1.35,264,20,14,5,73%,179,44%,1,2
582119,https://www.vlr.gg/582119/f4tality-vs-peek-braza-open-series-by-elgin-r2,taka,PEEK,1.34,279,23,15,2,68%,156,48%,6,2
582119,https://www.vlr.gg/582119/f4tality-vs-peek-braza-open-series-by-elgin-r2,desire,PEEK,1.19,247,20,15,5,73%,155,30%,2,2
582119,https://www.vlr.gg/582119/f4tality-vs-peek-braza-open-series-by-elgin-r2,nicksz,PEEK,0.88,124,9,12,8,68%,82,35%,1,1
582119,https://www.vlr.gg/582119/f4tality-vs-peek-braza-open-series-by-elgin-r2,Stwz1,PEEK,0.7,115,8,15,17,77%,75,21%,2,3
581688,https://www.vlr.gg/581688/erah-esport-vs-nfm-challengers-france-2025-up-and-down-ubf,robz,ERAH,1.19,204,12,12,3,0,63%,149,28%,0
581688,https://www.vlr.gg/581688/erah-esport-vs-nfm-challengers-france-2025-up-and-down-ubf,Foty,ERAH,0.93,232,11,13,4,63%,151,29%,1,2
581688,https://www.vlr.gg/581688/erah-esport-vs-nfm-challengers-france-2025-up-and-down-ubf,Pitou,ERAH,0.5,122,7,13,0,50%,70,38%,2,4
581688,https://www.vlr.gg/581688/erah-esport-vs-nfm-challengers-france-2025-up-and-down-ubf,Neptunee,ERAH,0.38,113,5,15,3,56%,78,23%,1,0
581688,https://www.vlr.gg/581688/erah-esport-vs-nfm-challengers-france-2025-up-and-down-ubf,Tommy,ERAH,0.37,126,6,14,3,38%,73,14%,2,3
581688,https://www.vlr.gg/581688/erah-esport-vs-nfm-challengers-france-2025-up-and-down-ubf,nAyte,NFM,1.67,271,17,7,4,88%,189,48%,2,0
